formatted_date,open,high,low,close,adjclose,volume
2020-07-16,14.260000228881836,14.359999656677246,13.859999656677246,14.050000190734863,13.111454963684082,23008200
2020-07-17,14.15999984741211,14.1899995803833,13.819999694824219,14.15999984741211,13.214106559753418,49831400
2020-07-20,14.109999656677246,14.300000190734863,14.029999732971191,14.119999885559082,13.176779747009277,34419700
2020-07-21,14.180000305175781,14.6899995803833,14.020000457763672,14.680000305175781,13.699370384216309,41081700
2020-07-22,14.649999618530273,15.130000114440918,14.569999694824219,14.710000038146973,13.72736644744873,35800700
2020-07-23,14.710000038146973,14.890000343322754,14.390000343322754,14.399999618530273,13.438075065612793,21059900
2020-07-24,14.489999771118164,14.960000038146973,14.300000190734863,14.930000305175781,13.932671546936035,32629400
2020-07-27,14.930000305175781,15.390000343322754,14.880000114440918,15.279999732971191,14.25929069519043,42001500
2020-07-28,15.1899995803833,15.40999984741211,15.029999732971191,15.09000015258789,14.081982612609863,44883300
2020-07-29,15.15999984741211,15.40999984741211,15.039999961853027,15.149999618530273,14.13797378540039,39734800
2020-07-30,15.800000190734863,15.920000076293945,14.529999732971191,14.550000190734863,13.578054428100586,108380100
2020-07-31,14.8100004196167,14.829999923706055,13.760000228881836,13.899999618530273,12.971474647521973,67776600
2020-08-03,13.9399995803833,13.989999771118164,13.600000381469727,13.710000038146973,12.794166564941406,35573500
2020-08-04,13.680000305175781,13.710000038146973,13.170000076293945,13.399999618530273,12.504875183105469,40601100
2020-08-05,13.600000381469727,13.649999618530273,13.050000190734863,13.180000305175781,12.299571990966797,47510100
2020-08-06,13.229999542236328,13.390000343322754,13.010000228881836,13.260000228881836,12.374227523803711,35028900
2020-08-07,13.1899995803833,13.529999732971191,13.079999923706055,13.3100004196167,12.420886993408203,44280200
2020-08-10,13.380000114440918,13.510000228881836,13.050000190734863,13.239999771118164,12.355563163757324,28095600
2020-08-11,13.380000114440918,13.649999618530273,13.300000190734863,13.40999984741211,12.514206886291504,40751000
2020-08-12,13.529999732971191,13.579999923706055,13.109999656677246,13.479999542236328,12.579530715942383,44719600
2020-08-13,13.550000190734863,13.5600004196167,13.199999809265137,13.210000038146973,12.327567100524902,22611700
2020-08-14,13.239999771118164,13.40999984741211,13.149999618530273,13.260000228881836,12.374227523803711,22032000
2020-08-17,13.210000038146973,13.380000114440918,12.75,12.850000381469727,11.991615295410156,33507900
2020-08-18,13.020000457763672,13.260000228881836,12.899999618530273,13.079999923706055,12.20625114440918,30227500
2020-08-19,13.079999923706055,13.199999809265137,12.800000190734863,12.850000381469727,11.991615295410156,15809100
2020-08-20,12.670000076293945,13.039999961853027,12.579999923706055,12.880000114440918,12.019611358642578,21512900
2020-08-21,12.859999656677246,12.970000267028809,12.699999809265137,12.970000267028809,12.103599548339844,19407800
2020-08-24,13.0600004196167,13.109999656677246,12.819999694824219,12.859999656677246,12.000946044921875,18335400
2020-08-25,12.890000343322754,12.9399995803833,12.699999809265137,12.75,11.898295402526855,14960200
2020-08-26,12.739999771118164,12.9399995803833,12.489999771118164,12.699999809265137,11.851635932922363,29757700
2020-08-27,12.699999809265137,12.829999923706055,12.600000381469727,12.680000305175781,11.83297061920166,20747000
2020-08-28,12.760000228881836,12.850000381469727,12.5,12.75,11.898295402526855,23050600
2020-08-31,12.65999984741211,12.6899995803833,12.3100004196167,12.3100004196167,11.487687110900879,38488000
2020-09-01,12.5,12.680000305175781,12.4399995803833,12.649999618530273,11.804975509643555,31742100
2020-09-02,12.75,12.819999694824219,12.550000190734863,12.760000228881836,11.90762710571289,18202600
2020-09-03,12.710000038146973,13.09000015258789,12.5,12.600000381469727,11.758315086364746,37438600
2020-09-04,12.6899995803833,12.720000267028809,12.40999984741211,12.600000381469727,11.758315086364746,22149500
2020-09-08,12.550000190734863,12.550000190734863,12.319999694824219,12.350000381469727,11.525015830993652,20712000
2020-09-09,12.40999984741211,12.470000267028809,12.170000076293945,12.350000381469727,11.525015830993652,17716100
2020-09-10,12.319999694824219,12.619999885559082,12.25,12.3100004196167,11.487687110900879,30209800
2020-09-11,12.369999885559082,12.380000114440918,12.039999961853027,12.039999961853027,11.235723495483398,25286500
2020-09-14,12.119999885559082,12.579999923706055,12.119999885559082,12.569999694824219,11.730319023132324,24419600
2020-09-15,12.609999656677246,12.960000038146973,12.5,12.890000343322754,12.02894401550293,29444700
2020-09-16,12.920000076293945,12.9399995803833,12.550000190734863,12.5600004196167,11.720988273620605,18729400
2020-09-17,12.520000457763672,13.260000228881836,12.399999618530273,13.15999984741211,12.28090763092041,58483500
2020-09-18,13.109999656677246,13.170000076293945,12.789999961853027,12.789999961853027,11.935623168945312,46869000
2020-09-21,12.699999809265137,12.800000190734863,12.510000228881836,12.729999542236328,11.879631042480469,18966300
2020-09-22,12.720000267028809,12.880000114440918,12.569999694824219,12.800000190734863,11.944955825805664,13753000
2020-09-23,12.680000305175781,12.760000228881836,12.4399995803833,12.4399995803833,11.609003067016602,27736600
2020-09-24,12.5,12.829999923706055,12.359999656677246,12.670000076293945,11.823638916015625,30902200
2020-09-25,12.649999618530273,12.90999984741211,12.5,12.84000015258789,11.982283592224121,26495500
2020-09-28,12.970000267028809,12.970000267028809,12.420000076293945,12.479999542236328,11.646331787109375,37732800
2020-09-29,12.460000038146973,12.6899995803833,12.279999732971191,12.350000381469727,11.525015830993652,25217400
2020-09-30,12.449999809265137,12.680000305175781,12.359999656677246,12.539999961853027,11.702323913574219,23817800
2020-10-01,12.550000190734863,12.779999732971191,12.479999542236328,12.699999809265137,11.851635932922363,20845400
2020-10-02,12.609999656677246,12.829999923706055,12.529999732971191,12.529999732971191,11.692991256713867,19312900
2020-10-05,12.5600004196167,12.84000015258789,12.539999961853027,12.8100004196167,11.954288482666016,17239400
2020-10-06,12.930000305175781,13.699999809265137,12.890000343322754,13.34000015258789,12.448883056640625,55433200
2020-10-07,13.430000305175781,13.859999656677246,13.399999618530273,13.529999732971191,12.626191139221191,36817600
2020-10-08,13.609999656677246,13.779999732971191,13.430000305175781,13.680000305175781,12.7661714553833,43108600
2020-10-09,13.640000343322754,13.930000305175781,13.539999961853027,13.569999694824219,12.663518905639648,24268300
2020-10-13,13.579999923706055,13.869999885559082,13.569999694824219,13.75,12.83149528503418,19256200
2020-10-14,13.770000457763672,13.970000267028809,13.760000228881836,13.800000190734863,12.878154754638672,23282200
2020-10-15,13.609999656677246,13.729999542236328,13.4399995803833,13.4399995803833,12.542202949523926,17291600
2020-10-16,13.470000267028809,13.470000267028809,13.180000305175781,13.270000457763672,12.383560180664062,26454900
2020-10-19,13.260000228881836,13.520000457763672,13.140000343322754,13.149999618530273,12.271574974060059,20184800
2020-10-20,13.359999656677246,13.4399995803833,13.210000038146973,13.380000114440918,12.486210823059082,20035400
2020-10-21,13.319999694824219,13.550000190734863,13.229999542236328,13.369999885559082,12.476879119873047,20369800
2020-10-22,13.40999984741211,13.569999694824219,13.260000228881836,13.569999694824219,12.663518905639648,21189900
2020-10-23,13.579999923706055,13.899999618530273,13.510000228881836,13.890000343322754,12.962142944335938,25463400
2020-10-26,13.859999656677246,14.40999984741211,13.859999656677246,14.199999809265137,13.251435279846191,35347700
2020-10-27,14.239999771118164,14.260000228881836,13.630000114440918,13.720000267028809,12.803499221801758,31147200
2020-10-28,13.449999809265137,13.5600004196167,13.180000305175781,13.369999885559082,12.476879119873047,30778700
2020-10-29,13.5,13.569999694824219,12.619999885559082,12.890000343322754,12.02894401550293,79877400
2020-10-30,12.6899995803833,12.850000381469727,12.180000305175781,12.180000305175781,11.366372108459473,46496800
2020-11-03,12.399999618530273,12.859999656677246,12.350000381469727,12.779999732971191,11.926290512084961,40584400
2020-11-04,12.970000267028809,13.130000114440918,12.770000457763672,12.819999694824219,11.963619232177734,32125300
2020-11-05,13.09000015258789,13.359999656677246,12.949999809265137,13.329999923706055,12.43955135345459,23251900
2020-11-06,13.199999809265137,13.489999771118164,13.130000114440918,13.25,12.36489486694336,20836200
2020-11-09,13.8100004196167,14.25,13.619999885559082,14.220000267028809,13.270098686218262,57332800
2020-11-10,14.109999656677246,15.25,14.100000381469727,15.210000038146973,14.19396686553955,88015400
2020-11-11,15.199999809265137,15.25,14.75,14.899999618530273,13.90467357635498,44074400
2020-11-12,14.899999618530273,15.050000190734863,14.510000228881836,14.619999885559082,13.643378257751465,28783200
2020-11-13,14.6899995803833,15.210000038146973,14.5600004196167,15.109999656677246,14.10064697265625,31182600
2020-11-16,15.270000457763672,15.449999809265137,15.020000457763672,15.359999656677246,14.333946228027344,24432100
2020-11-17,15.279999732971191,15.6899995803833,15.109999656677246,15.460000038146973,14.427267074584961,32058700
2020-11-18,15.479999542236328,15.539999961853027,14.8100004196167,14.84000015258789,13.84868335723877,31701300
2020-11-19,14.899999618530273,15.100000381469727,14.65999984741211,14.729999542236328,13.746030807495117,30028900
2020-11-23,14.5600004196167,14.720000267028809,14.289999961853027,14.65999984741211,13.680706977844238,23466400
2020-11-24,14.720000267028809,15.100000381469727,14.609999656677246,14.75,13.764695167541504,30059900
2020-11-25,14.75,14.75,14.479999542236328,14.489999771118164,13.522063255310059,19138400
2020-11-26,14.390000343322754,14.59000015258789,14.350000381469727,14.420000076293945,13.456738471984863,10458000
2020-11-27,14.479999542236328,14.600000381469727,14.319999694824219,14.319999694824219,13.363418579101562,17499400
2020-11-30,14.420000076293945,14.5,13.979999542236328,13.979999542236328,13.046130180358887,41880800
2020-12-01,14.09000015258789,14.739999771118164,14.079999923706055,14.680000305175781,13.699370384216309,26702100
2020-12-02,14.609999656677246,14.930000305175781,14.479999542236328,14.880000114440918,13.88601016998291,18287100
2020-12-03,14.739999771118164,14.859999656677246,14.300000190734863,14.699999809265137,13.718033790588379,32918200
2020-12-04,14.739999771118164,14.8100004196167,14.5600004196167,14.739999771118164,13.755362510681152,18361200
2020-12-07,14.920000076293945,15.229999542236328,14.850000381469727,14.970000267028809,13.969998359680176,25164600
2020-12-08,14.90999984741211,15.180000305175781,14.760000228881836,15.050000190734863,14.04465389251709,23395100
2020-12-09,15.020000457763672,15.279999732971191,14.970000267028809,15.260000228881836,14.240626335144043,23965900
2020-12-10,15.369999885559082,15.920000076293945,15.359999656677246,15.6899995803833,14.641901016235352,144062500
2020-12-11,15.65999984741211,15.800000190734863,15.319999694824219,15.5,14.464593887329102,31872700
2020-12-14,15.579999923706055,15.65999984741211,15.270000457763672,15.319999694824219,14.29661750793457,21900800
2020-12-15,15.319999694824219,15.84000015258789,15.319999694824219,15.5600004196167,14.520586967468262,19882900
2020-12-16,15.600000381469727,15.979999542236328,15.399999618530273,15.819999694824219,14.76321792602539,36866900
2020-12-17,15.819999694824219,16.100000381469727,15.699999809265137,16.059999465942383,14.98718547821045,58329100
2020-12-18,15.739999771118164,16.049999237060547,15.640000343322754,15.859999656677246,15.191883087158203,33239900
2020-12-21,15.649999618530273,15.789999961853027,15.3100004196167,15.420000076293945,14.770419120788574,24879600
2020-12-22,15.5,15.75,15.470000267028809,15.510000228881836,14.856627464294434,15406100
2020-12-23,15.579999923706055,15.729999542236328,15.5,15.5,14.84704875946045,11560800
2020-12-28,15.569999694824219,15.9399995803833,15.5,15.770000457763672,15.10567569732666,11958000
2020-12-29,15.899999618530273,16.010000228881836,15.779999732971191,15.949999809265137,15.278092384338379,13638800
2020-12-30,16.049999237060547,16.100000381469727,15.649999618530273,15.649999618530273,14.990730285644531,19432700
2021-01-04,15.789999961853027,15.850000381469727,15.380000114440918,15.479999542236328,14.827890396118164,17835200
2021-01-05,15.369999885559082,16.020000457763672,15.229999542236328,15.8100004196167,15.143990516662598,37105800
2021-01-06,15.65999984741211,16.229999542236328,15.630000114440918,16.1299991607666,15.450509071350098,28371600
2021-01-07,16.030000686645508,16.239999771118164,15.90999984741211,16.049999237060547,15.373878479003906,32540100
2021-01-08,16.100000381469727,16.75,16.030000686645508,16.530000686645508,15.833660125732422,30188800
2021-01-11,16.40999984741211,16.59000015258789,16.049999237060547,16.100000381469727,15.421772956848145,23618800
2021-01-12,16.170000076293945,16.90999984741211,16.170000076293945,16.799999237060547,16.09228515625,30598100
2021-01-13,16.5,16.6200008392334,15.979999542236328,16.170000076293945,15.488823890686035,44066900
2021-01-14,16.1200008392334,16.43000030517578,16.049999237060547,16.260000228881836,15.649263381958008,17183300
2021-01-15,16.020000457763672,16.270000457763672,15.930000305175781,15.949999809265137,15.350906372070312,27742000
2021-01-18,16.15999984741211,16.479999542236328,16.020000457763672,16.219999313354492,15.610764503479004,13979800
